club,clubid,country,countrycode,governingbody,clubshortnames
FK Spartak Subotica,6d139ec5,Serbia,SRB,UEFA,Spartak Subotic
FK Spartaks Jūrmala,654ac5a4,Latvia,LVA,UEFA,Spartaks Jūrmala
FK Sūduva Marijampolė,9e3153f3,Lithuania,LTU,UEFA,Sūduva|FK Sūduva
FK Sutjeska Nikšić,55ff3845,Montenegro,MNE,UEFA,Sutjeska Nikšić|Sutjeska Nik
FK Turnovo,3927dae8,North Macedonia,MKD,UEFA,FK Turnovo
FK Vardar,5b47810a,North Macedonia,MKD,UEFA,FK Vardar
FK Ventspils,869a3b6a,Latvia,LVA,UEFA,FK Ventspils|Ventspils
FK Vojvodina,278db974,Serbia,SRB,UEFA,Vojvodina
FK Željezničar Sarajevo,ee945014,Bosnia and Herzegovina,BIH,UEFA,Željezničar
FK Zeta,bda134f7,Montenegro,MNE,UEFA,FK Zeta|Zeta
Flamurtari Vlorë,3d81ccdb,Albania,ALB,UEFA,Flamurtari Vlorë
Floriana FC,9c088d4e,Malta,MLT,UEFA,Floriana FC
Gabala FK,a1962466,Azerbaijan,AZE,UEFA,Gabala FK|Qəbələ
Galatasaray SK,ecd11ca2,Turkey,TUR,UEFA,Galatasaray
Gandzasar Kapan FC,5f2630fb,Armenia,ARM,UEFA,Gandzasar
Gap Connah's Quay FC,7d326cbe,Wales,WAL,UEFA,Connah's Quay
GKS Piast Gliwice,ad2649a5,Poland,POL,UEFA,Piast Gliwice
Glenavon FC,b3b6ca5d,Northern Ireland,NIR,UEFA,Glenavon FC
Glentoran FC,eaa4ec68,Northern Ireland,NIR,UEFA,Glentoran FC
GNK Dinamo Zagreb,edd0d381,Croatia,CRO,UEFA,Dinamo Zagreb
Go Ahead Eagles,e33d6108,Netherlands,NED,UEFA,Go Ahead Eag
Grasshopper Club Zürich,7b66a29c,Switzerland,SUI,UEFA,Grasshopper
Győri ETO FC,4149e9fd,Hungary,HUN,UEFA,Győr
Gżira United FC,8ab497d5,Malta,MLT,UEFA,Gżira United FC|Gzira United
Hapoel Be'er Sheva FC,133013ee,Israel,ISR,UEFA,Be'er Sheva|Hapoel BS
Hapoel Haifa FC,8ff9960d,Israel,ISR,UEFA,Hapoel Haifa FC
Hapoel Ironi Kiryat Shmona FC,4b238d92,Israel,ISR,UEFA,Kiryat Shmona
Hapoel Tel Aviv FC,8bb196a5,Israel,ISR,UEFA,Hapoel Tel Aviv
Havnar Bóltfelag,15c5743b,Faroe Islands,FRO,UEFA,Havnar Bóltfelag|HB
Heart of Midlothian FC,7c77b0bc,Scotland,SCO,UEFA,Hearts
Heracles Almelo,c882b88e,Netherlands,NED,UEFA,Heracles Almelo
Hertha BSC,2818f8bc,Germany,GER,UEFA,Hertha BSC
Hibernian FC,f3aacc58,Scotland,SCO,UEFA,Hibernian
Hibernians FC,0faf8f33,Malta,MLT,UEFA,Hibernians FC|Hibernians
HJK Helsinki,d7319d80,Finland,FIN,UEFA,HJK Helsinki|HJK
HNK Hajduk Split,6777e16d,Croatia,CRO,UEFA,Hajduk Split
HNK Rijeka,25dbe099,Croatia,CRO,UEFA,Rijeka
HŠK Zrinjski Mostar,2a6cfcb2,Bosnia and Herzegovina,BIH,UEFA,Zrinjski Mostar|Zrinjski
Hull City AFC,bd8769d1,England,ENG,UEFA,Hull City
IF Brommapojkarna,bb9e11b2,Sweden,SWE,UEFA,Brommapojkarna
IF Elfsborg,50e85bfc,Sweden,SWE,UEFA,Elfsborg
ÍF Fuglafjørður,b393ffaf,Faroe Islands,FRO,UEFA,ÍF Fuglafjørður
IFK Göteborg,ef1ab26a,Sweden,SWE,UEFA,Göteborg
IFK Mariehamn,c4e86b86,Finland,FIN,UEFA,IFK Mariehamn
IFK Norrköping,1d0836d6,Sweden,SWE,UEFA,Norrköping
Internazionale,d609edc0,Italy,ITA,UEFA,Inter
Inverness Caledonian Thistle FC,4463fecb,Scotland,SCO,UEFA,Inverness CT
İstanbul Başakşehir FK,bff39cf5,Turkey,TUR,UEFA,Başakşehir
Íþróttabandalag Vestmannaeyja,e0afb445,Iceland,ISL,UEFA,ÍBV
Jagiellonia Białystok,4f7b798d,Poland,POL,UEFA,Jagiellonia
Jeunesse Esch,f1849f98,Luxembourg,LUX,UEFA,Jeunesse Esch
JK Narva Trans,8a9775ad,Estonia,EST,UEFA,JK Narva Trans|Narva Trans
JK Sillamäe Kalev,7bc6abf1,Estonia,EST,UEFA,Sillamäe Kalev
Juventus,e0652b02,Italy,ITA,UEFA,Juventus
KAA Gent,51e5a603,Belgium,BEL,UEFA,Gent
Kapaz PFK,820a1312,Azerbaijan,AZE,UEFA,Kapaz PFK
Kardemir Karabükspor,30f3de93,Turkey,TUR,UEFA,Karabükspor
Keşla FK,63866313,Azerbaijan,AZE,UEFA,Inter Baku|Keşla
KF Drita,77b23ba3,Kosovo,KVX,UEFA,KF Drita
KF Feronikeli,abffa138,Albania,ALB,UEFA,Feronikeli
KF Laçi,7a40cd8b,Albania,ALB,UEFA,KF Laçi|Laçi
KF Skënderbeu Korçë,df526548,Albania,ALB,UEFA,Skënderbeu Korçë
KF Teuta Durrës,2b924bc5,Albania,ALB,UEFA,KF Teuta Durrës|Teuta Durrës
KF Tirana,83310fa5,Albania,ALB,UEFA,KF Tirana
KF Trepça'89,cc98b556,Kosovo,KVX,UEFA,KF Trepça'89
KGHM Zagłębie Lubin,3458af25,Poland,POL,UEFA,Zagłębie Lubin
KÍ Klaksvík,869753d6,Faroe Islands,FRO,UEFA,KÍ Klaksvík|KÍ
Kilmarnock FC,25f1fd26,Scotland,SCO,UEFA,Kilmarnock
KKS Lech Poznań,fdba14df,Poland,POL,UEFA,Lech Poznań
Knattspyrnufélag Reykjavíkur,ae156985,Iceland,ISL,UEFA,KR Reykjavík
Knattspyrnufélagið Fram,5a8bd0bd,Iceland,ISL,UEFA,Fram Reykjavík
Knattspyrnufélagið Víkingur,ead990c4,Iceland,ISL,UEFA,Víkingur Reyk
KRC Genk,1e972a99,Belgium,BEL,UEFA,Genk
KS Cracovia,6e7c9b0b,Poland,POL,UEFA,Cracovia
KS Górnik Zabrze,d2f21b23,Poland,POL,UEFA,Górnik Zabrze
KS Lechia Gdańsk,5d36c8f0,Poland,POL,UEFA,Lechia Gdańsk
KS Ruch Chorzów,c39b0fab,Poland,POL,UEFA,Ruch Chorzów
Kuopion PS,e6f63673,Finland,FIN,UEFA,KuPS
KV Oostende,95b895fe,Belgium,BEL,UEFA,Oostende
LASK Linz,d20821dd,Austria,AUT,UEFA,LASK Linz
Legia Warsaw,a73408a7,Poland,POL,UEFA,Legia Warsaw
Leicester City FC,a2d435b3,England,ENG,UEFA,Leicester City
Lille OSC,cb188c0c,France,FRA,UEFA,Lille
Lillestrøm SK,924759ab,Norway,NOR,UEFA,Lillestrøm
Lincoln Red Imps FC,2d3c1b6d,Gibraltar,GIB,UEFA,Red Imps|Lincoln
Linfield FC,4c96013a,Northern Ireland,NIR,UEFA,Linfield FC|Linfield
Liverpool FC,822bd0ba,England,ENG,UEFA,Liverpool
Llandudno FC,63235dc5,Wales,WAL,UEFA,Llandudno FC
Luftëtari Gjirokastër,0e3f0159,Albania,ALB,UEFA,Luftëtari
Lyngby BK,713d0672,Denmark,DEN,UEFA,Lyngby
Maccabi Haifa FC,187832f5,Israel,ISR,UEFA,Maccabi Haifa
Maccabi Tel Aviv FC,04c011d8,Israel,ISR,UEFA,Maccabi Tel Aviv|Maccabi TA
Malmö FF,f3d8c8b9,Sweden,SWE,UEFA,Malmö
Manchester City FC,b8fd03ef,England,ENG,UEFA,Manchester City
Manchester United FC,19538871,England,ENG,UEFA,Manchester Utd
MFK Košice,f75c6442,Slovakia,SVK,UEFA,MFK Košice
MFK Ružomberok,356c100c,Slovakia,SVK,UEFA,Ružomberok|MFK Ružomberok
MKS Arka Gdynia,d51bc6dd,Poland,POL,UEFA,Arka Gdynia
MOL Fehérvár FC,a338349f,Hungary,HUN,UEFA,Videoton|Vidi|Fehérvár
Molde FK,174bd5a0,Norway,NOR,UEFA,Molde
Motherwell FC,9d04848a,Scotland,SCO,UEFA,Motherwell
MŠK Žilina,e5dea1f1,Slovakia,SVK,UEFA,MŠK Žilina
MTK Budapest FC,e44db2c6,Hungary,HUN,UEFA,MTK Budapest
Myllykosken Pallo −47,251418b2,Finland,FIN,UEFA,MYPA
ND Gorica,e404a61d,Slovenia,SVN,UEFA,ND Gorica
Neftchi PFK,d0ab5e26,Azerbaijan,AZE,UEFA,Neftchi PFK|Neftçi
Newtown AFC,584106a8,Wales,WAL,UEFA,Newtown AFC
NK Celje,c56c28b0,Slovenia,SVN,UEFA,NK Celje
NK Domžale,8ac05d3e,Slovenia,SVN,UEFA,NK Domžale|Domžale
NK Lokomotiva,ea115eb3,Croatia,CRO,UEFA,Lokomotiva
NK Maribor,2aae7689,Slovenia,SVN,UEFA,NK Maribor|Maribor
NK Olimpija Ljubljana,8ae75624,Slovenia,SVN,UEFA,Olimpija|Olimpija Ljubl
NK Osijek,57d14db5,Croatia,CRO,UEFA,Osijek
NK Rudar Velenje,933ac71c,Slovenia,SVN,UEFA,Rudar Velenje
NK Široki Brijeg,584d189a,Bosnia and Herzegovina,BIH,UEFA,NK Široki Brijeg|Široki Brijeg
Nõmme Kalju FC,33afefe1,Estonia,EST,UEFA,Nõmme Kalju FC|Nõmme Kalju
NŠ Mura,43a5e45a,Slovenia,SVN,UEFA,NŠ Mura
NSÍ Runavík,448e1bb9,Faroe Islands,FRO,UEFA,NSÍ Runavík
Odds BK,b70ec3fa,Norway,NOR,UEFA,Odd
OFK Titograd,8dc7bf66,Montenegro,MNE,UEFA,Mladost|OFK Titograd|Titograd
OGC Nice,132ebc33,France,FRA,UEFA,Nice
Olympiacos FC,2fdb4aef,Greece,GRE,UEFA,Olympiacos
Olympique de Marseille,5725cc7b,France,FRA,UEFA,Marseille
Olympique Lyonnais,d53c0b06,France,FRA,UEFA,Lyon
Osmanlıspor FK,ed6b1d21,Turkey,TUR,UEFA,Osmanlıspor
Östersunds FK,577e2606,Sweden,SWE,UEFA,Östersund
Panathinaikos FC,f3a5726c,Greece,GRE,UEFA,Panathinaikos
Panionios FC,1ad6cc2c,Greece,GRE,UEFA,Panionios
PAOK FC,5a5e7874,Greece,GRE,UEFA,PAOK
Paris Saint-Germain FC,e2d8892c,France,FRA,UEFA,Paris S-G
PAS Giannina,6507d2b8,Greece,GRE,UEFA,PAS Giannina
PEC Zwolle,e3db180b,Netherlands,NED,UEFA,Zwolle
PFC Beroe Stara Zagora,ab7b2fe7,Bulgaria,BUL,UEFA,Beroe
PFC Botev Plovdiv,e56e174a,Bulgaria,BUL,UEFA,Botev Plovdiv
PFC Cherno More Varna,f61e60c9,Bulgaria,BUL,UEFA,Cherno More
PFC CSKA Moscow,f0c0c2c2,Russia,RUS,UEFA,CSKA Moscow
PFC CSKA Sofia,cbde2682,Bulgaria,BUL,UEFA,CSKA Sofia
PFC Levski Sofia,3a7a27c6,Bulgaria,BUL,UEFA,Levski Sofia
PFC Litex Lovech,835be610,Bulgaria,BUL,UEFA,Litex Lovech
PFC Lokomotiv Plovdiv,e0242ef1,Bulgaria,BUL,UEFA,Loko Plovdiv
PFC Ludogorets Razgrad,488c6ba1,Bulgaria,BUL,UEFA,Ludogorets
PFC Slavia Sofia,b35f18af,Bulgaria,BUL,UEFA,Slavia Sofia
PSV Eindhoven,e334d850,Netherlands,NED,UEFA,PSV Eindhoven
Qarabağ FK,44b65410,Azerbaijan,AZE,UEFA,Qarabağ FK|Qarabağ Ağdam
R. Charleroi SC,140e320a,Belgium,BEL,UEFA,Charleroi
Racing FC Union Luxembourg,406252ea,Luxembourg,LUX,UEFA,Racing Lux'bg
Randers FC,d06bc460,Denmark,DEN,UEFA,Randers
Rangers FC,86b7acd2,Scotland,SCO,UEFA,Rangers
RB Leipzig,acbb6a5b,Germany,GER,UEFA,RB Leipzig
RC Strasbourg Alsace,c0d3eab4,France,FRA,UEFA,Strasbourg
RCD Espanyol,a8661628,Spain,ESP,UEFA,Espanyol
Real Betis,fc536746,Spain,ESP,UEFA,Betis
Real Madrid CF,53a2f082,Spain,ESP,UEFA,Real Madrid
Real Sociedad,e31d1cd9,Spain,ESP,UEFA,Real Sociedad
Red Star Belgrade,099c6eb5,Serbia,SRB,UEFA,Red Star
Riga FC,91cc0413,Latvia,LVA,UEFA,Riga FC|Rīga FC
Rio Ave FC,eea856da,Portugal,POR,UEFA,Rio Ave
RNK Split,27b6696c,Croatia,CRO,UEFA,RNK Split
Rosenborg BK,90e37d3a,Norway,NOR,UEFA,Rosenborg
Rovaniemen PS,4fea542b,Finland,FIN,UEFA,RoPS
Royal Antwerp FC,c2e6b53b,Belgium,BEL,UEFA,Antwerp
RSC Anderlecht,08ad393c,Belgium,BEL,UEFA,Anderlecht
S.P. La Fiorita,6de42722,San Marino,SMR,UEFA,S.P. La Fiorita|La Fiorita
S.P. Tre Fiori,017bcbe4,San Marino,SMR,UEFA,S.P. Tre Fiori|SP Tre Fiori
S.P. Tre Penne,aaffe678,San Marino,SMR,UEFA,S.P. Tre Penne|Tre Penne
Sabail FK,6642b67e,Azerbaijan,AZE,UEFA,Səbail FK
Sarpsborg 08 FF,47b3e736,Norway,NOR,UEFA,Sarpsborg 08
SC Braga,69d84c29,Portugal,POR,UEFA,Braga
SC Freiburg,a486e511,Germany,GER,UEFA,Freiburg
SC Rheindorf Altach,80beba99,Austria,AUT,UEFA,SCR Altach
Seinäjoen SJK,c889f292,Finland,FIN,UEFA,SJK Seinäjoki
Sevilla FC,ad2be733,Spain,ESP,UEFA,Sevilla
Shamrock Rovers FC,f082c4f3,Ireland,IRL,UEFA,Shamrock Rov
SK Brann,aeae4fe1,Norway,NOR,UEFA,Brann
SK Rapid Wien,912e4c40,Austria,AUT,UEFA,Rapid Wien
SK Sigma Olomouc,41c6978d,Czech Republic,CZE,UEFA,Sigma Olomouc
SK Slavia Prague,111cbfb1,Czech Republic,CZE,UEFA,Slavia Prague
ŠK Slovan Bratislava,ae7f2f70,Slovakia,SVK,UEFA,ŠK Slovan Bratislava|Slovan Bratislava|Sl. Bratislava
SK Sturm Graz,3f4fe568,Austria,AUT,UEFA,Sturm Graz
SKN St. Pölten,f722bd04,Austria,AUT,UEFA,St. Pölten
Skonto FC,89873a40,Latvia,LVA,UEFA,Skonto FC
SL Benfica,a77c513e,Portugal,POR,UEFA,Benfica
Sliema Wanderers FC,7465f27b,Malta,MLT,UEFA,Sliema
Sligo Rovers FC,0baacc84,Ireland,IRL,UEFA,Sligo Rovers FC
SønderjyskE Fodbold,7700eac9,Denmark,DEN,UEFA,SønderjyskE
Southampton FC,33c895d4,England,ENG,UEFA,Southampton
SP Zawisza Bydgoszcz,25a0a787,Poland,POL,UEFA,Zawisza
Spartak Myjava,591295f1,Slovakia,SVK,UEFA,Spartak Myjava
Speranța Nisporeni,78b01d1b,Moldova,MDA,UEFA,Speranţa
Sporting CP,13dc44fd,Portugal,POR,UEFA,Sporting CP
Sporting Lokeren,bada91db,Belgium,BEL,UEFA,Lokeren
SS Folgore Falciano Calcio,c582b1da,San Marino,SMR,UEFA,Folgore
SS Lazio,7213da33,Italy,ITA,UEFA,Lazio
SSC Napoli,d48ad4ff,Italy,ITA,UEFA,Napoli
St Johnstone FC,dd289621,Scotland,SCO,UEFA,St Johnstone
St Patrick's Athletic FC,8a814429,Ireland,IRL,UEFA,St Patrick's|St. Patrick's
St. Joseph's FC,bb780485,Gibraltar,GIB,UEFA,St. Joseph's
Stabæk Fotball,c2153ae4,Norway,NOR,UEFA,Stabæk
Stade Rennais FC,b3072e00,France,FRA,UEFA,Rennes
Standard Liège,33c6b26e,Belgium,BEL,UEFA,Standard Liège
Stjarnan,f13065a8,Iceland,ISL,UEFA,Stjarnan
Strømsgodset Toppfotball,90eb0dcc,Norway,NOR,UEFA,Strømsgodset
SV Grödig,d40080b0,Austria,AUT,UEFA,Grödig
SV Zulte Waregem,ecd34b98,Belgium,BEL,UEFA,Zulte Waregem
The New Saints FC,fd12ff13,Wales,WAL,UEFA,The New Saints
Torino FC,105360fe,Italy,ITA,UEFA,Torino
Tottenham Hotspur FC,361ca564,England,ENG,UEFA,Tottenham
Trabzonspor,c8ad3091,Turkey,TUR,UEFA,Trabzonspor
Tromsø IL,a3ee587a,Norway,NOR,UEFA,Tromsø
TSG 1899 Hoffenheim,033ea6b8,Germany,GER,UEFA,Hoffenheim
UC Sampdoria,8ff9e3b3,Italy,ITA,UEFA,Sampdoria
UE Engordany,b784c866,Andorra,AND,UEFA,UE Engordany|Engordany
UE Sant Julià,78816dd0,Andorra,AND,UEFA,UE Sant Julià
UE Santa Coloma,84a33cca,Andorra,AND,UEFA,Santa Coloma
Újpest FC,108607cf,Hungary,HUN,UEFA,Újpest
Ulisses FC,3bc8afc5,Armenia,ARM,UEFA,Ulisses FC
University College Dublin AFC,04dcef70,Ireland,IRL,UEFA,UC Dublin
US Sassuolo Calcio,e2befd26,Italy,ITA,UEFA,Sassuolo
Vaasan PS,8b63ce55,Finland,FIN,UEFA,VPS
Valencia CF,dcc91a7b,Spain,ESP,UEFA,Valencia
Valletta FC,3f53cc7a,Malta,MLT,UEFA,Valletta FC|Valletta
Valur,b838366a,Iceland,ISL,UEFA,Valur
Vasas FC,bbb935cb,Hungary,HUN,UEFA,Vasas
VfL Wolfsburg,4eaa11d7,Germany,GER,UEFA,Wolfsburg
Víkingur Gøta,ea73b616,Faroe Islands,FRO,UEFA,Víkingur Gøta
Villarreal CF,2a8183b3,Spain,ESP,UEFA,Villarreal
Vitesse Arnhem,209d7fa2,Netherlands,NED,UEFA,Vitesse
Vitória de Guimarães,3f319bc9,Portugal,POR,UEFA,Vitória
VMFD Žalgiris Vilnius,4c6489de,Lithuania,LTU,UEFA,Žalgiris
West Ham United FC,7c21e445,England,ENG,UEFA,West Ham
WKS Śląsk Wrocław,c582b57f,Poland,POL,UEFA,Śląsk Wrocław
Wolfsberger AC,426658a6,Austria,AUT,UEFA,Wolfsberger AC
Wolverhampton Wanderers FC,8cec06e1,England,ENG,UEFA,Wolves
Yeni Malatyaspor,4cc7a87b,Turkey,TUR,UEFA,Y. Malatyaspor
Zira FK,ffb7956e,Azerbaijan,AZE,UEFA,Zira
